payment_id,rate_id,sender_country,receiver_country,amount_sent,fee_charged
P001690,R001807,France,UAE,1574.93,35.15
P001691,R001935,UAE,Australia,173.56,4.65
P001692,R001680,Brazil,Germany,2173.12,41.36
P001693,R000306,France,United States,332.98,9.01
P001694,R001430,France,Japan,3889.56,75.64
P001695,R001213,United Kingdom,UAE,10786.49,255.99
P001696,R001333,IN,Mexico,6775.06,115.59
P001697,R000943,India,Germany,1216.19,8.93
P001698,R000352,United Kingdom,UAE,1424.64,18.22
P001699,R000054,Japan,France,1519.22,19.23
P001700,R000541,United Kingdom,Germany,0,9.37
P001701,R001611,Australia,Canada,1135.18,32.24
P001702,R001985,China,China,288.75,6.42
P001703,R002850,Mexico,Canada,3777.97,51.38
P001704,R001296,China,France,1392.45,19.33
P001705,R000728,China,Australia,2393.07,14.91
P001706,R000692,Australia,Japan,702.78,16.9
P001707,R001794,United Kingdom,France,413.06,7.61
P001708,R002896,United States,Germany,181.85,2.94
P001709,R002254,Germany,France,344.74,2.35
P001710,R002898,IN,Mexico,580.84,17.21
P001711,R000281,Mexico,UAE,1439.88,27.14
P001712,R002222,France,United Kingdom,990.74,8.41
P001713,R000891,Canada,Brazil,850.14,6.29
P001714,R001484,Canada,Germany,1343.88,24.94
P001715,R000548,Japan,Japan,588.56,10.7
P001716,R002892,Mexico,UAE,1347.8,13.77
P001717,R000144,Japan,Australia,835.47,18.07
P001718,R002112,Canada,France,796.4,7.25
P001719,R001254,Mexico,U.K.,320.11,7.49
P001720,R000037,Mexico,UAE,471.17,9.42
P001721,R001590,Brazil,Australia,102.31,0.95
P001722,R002134,UAE,India,278.98,6.01
P001723,R000007,India,China,1927.1,17.26
P001724,R000262,Canada,Brazil,310.48,4.85
P001725,R001726,Mexico,Australia,977.96,10.93
P001726,R000988,Japan,Mexico,285.37,7.72
P001727,R001338,Canada,Mexico,1608.78,43.91
P001728,R001081,Canada,Japan,1056.02,7.6
P001729,R002498,UAE,India ,193.92,2.87
P001730,R002278,UAE,China,1720.31,35.47
P001731,R002545,France,Canada,2372.08,28.62
P001732,R000261,China,Brazil,291.99,6.71
P001733,R000600,Australia,United States,516.5,9.09
P001734,R002713,France,United States,243.75,3.2
P001735,R000365,Australia,UAE,1532.64,20.47
P001736,R002557,United Kingdom,UAE,684.35,12.29
P001737,R002660,united states,Canada,679.75,11.14
P001738,R001924,China,China,78.33,2.2
P001739,R001044,Australia,Canada,574.82,3.22
P001740,R002849,Germany,United Kingdom,2508.94,26.3
P001741,R001087,Mexico,United States,6058.3,95.25
P001742,R001393,Australia,United States,2417.64,12.13
P001743,R001289,United Kingdom,Mexico,,44.9
P001744,R001539,UAE,China,407.89,4.73
P001745,R000267,China,India,359.34,2.14
P001746,R001415,France,Japan,324.6,2.49
P001747,R002367,France,Japan,471.26,10.83
P001748,R002435,UAE,Germany,428.56,2.37
P001749,R001245,India,Australia,1263.04,13.36
P001750,R002110,China,Australia,151.05,2.7
P001751,R002176,Australia,UAE,456.72,5.18
P001752,R000822,China,Brazil,95.64,1.39
P001753,R000018,UAE,United States,1619.72,24.78
P001754,R002068,United States,China,462.38,12.22
P001755,R000332,Australia,Japan,3681.62,105.3
P001756,R002792,Australia,France,1354.51,9.99
P001757,R000252,UAE,Canada,97.29,0.97
P001758,R002306,Canada,Brazil,173.62,4.67
P001759,R002210,Brazil,UAE,447.82,4.01
P001760,R001407,France,China,6237.61,139.08
P001761,R003036,United Kingdom,France,260.09,3.79
P001762,R000740,Australia,Japan,808.28,12.92
P001763,R002491,Mexico,Mexico,1906.45,12.74
P001764,R000927,Australia,Canada,2479.05,50.48
P001765,R002211,Australia,France,575.45,14.85
P001766,R001358,Australia,Germany,235.18,
P001767,R000903,Germany,Canada,654.38,8.23
P001768,R000735,Australia,Germany,1774.7,22.0
P001769,R000602,Japan,Brazil,1299.09,22.59
P001770,R001643,China,France,110.39,1.19
P001771,R001790,Mexico,India,136.55,1.15
P001772,R002595,Australia,Brazil,152.11,4.46
P001773,R001329,United States,Germany,1849.21,18.2
P001774,R943731,Germany,Japan,187.96,0.98
P001775,R001891,Australia,UAE,168.92,4.39
P001776,R001788,Canada,Germany,726.5,13.51
P001777,R001511,Japan,France,1761.47,37.6
P001778,R001949,India,United States,3228.68,19.76
P001779,R000947,Mexico,Mexico,197.94,1.26
P001780,R002123,Canada,Australia,5766.03,156.81
P001781,R000209,Canada,UAE,103.39,0.79
P001782,R002156,Brazil,Brazil,401.88,5.97
P001783,R965159,Japan,Canada,1165.21,15.05
P001784,R002527,Australia,India,224.55,3.95
P001785,R002211,China,France,487.74,12.21
P001786,R000391,United States,Canada,418.61,10.98
P001787,R001320,United Kingdom,United Kingdom,37.18,0.84
P001788,R000918,France,France,121.51,3.3
P001789,R001946,Germany,Brazil,622.05,12.08
P001790,R001055,China,Brazil,322.22,8.08
P001791,R002944,Mexico,Japan,277.17,1.69
P001792,R002333,Mexico,United States,421.37,7.29
P001793,R002413,UAE,France,2402.91,64.92
P001794,R000338,Japan,United Kingdom,1844.16,11.49
P001795,R002002,United States,France,62.26,0.31
P001796,R002490,UAE,United Kingdom,1468.0,11.79
P001797,R000804,Brazil,US,217.29,1.7
P001798,R000811,Mexico,France,3893.35,88.78
P001799,R000351,UAE,India,229.47,2.17
P001800,R002288,France,United Kingdom,1285.57,34.18
P001801,R000163,United Kingdom,Canada,425.67,10.35
P001802,R001892,Canada,India,985.47,23.88
P001803,R002982,United States,Brazil,443.83,8.84
P001804,R000068,UAE,Japan,195.3,1.57
P001805,R001438,United States,China,287.13,5.09
P001806,R001828,Australia,India,109.57,1.85
P001807,R002924,Japan,United States,1984.5,27.96
P001808,R002131,Brazil,U.A.E.,1420.76,12.93
P001809,R002625,Germany,France,868.44,12.62
P001810,R002514,United States,Germany,938.11,21.78
P001811,R001438,United States,Germany,247.55,7.01
P001812,R960308,Canada,Mexico,773.58,4.97
P001813,R000581,Japan,United Arab Emirates,350.61,9.59
P001814,R000445,Japan,China,5089.88,131.26
P001815,R001169,Canada,Brazil,951.66,8.33
P001816,R000385,Mexico,Germany,306.6,5.12
P001817,R000798,Japan,Australia,452.01,9.02
P001818,R002918,Japan,Germany,615.37,16.85
P001819,R001795,Mexico,Australia,421.53,12.46
P001820,R001641,China,Germany,235.18,6.5
P001821,R002431,United Kingdom,Mexico,0,18.15
P001822,R000693,France,India,1496.04,34.0
P001823,R001271,Germany,Canada,1637.14,16.39
P001824,R002655,United Kingdom,France,1293.71,-13.57
P001825,R000967,United States,Japan,239.59,3.83
P001826,R002960,Australia,Canada,1299.35,21.22
P001827,R000657,India,Canada,1293.39,32.08
P001828,R002405,Japan,Mexico,1044.68,11.19
P001829,R002689,China,China,1786.0,21.16
P001830,R001643,Brazil,India,322.83,3.82
P001831,R000731,India,India,469.05,4.8
P001832,R002643,China,Mexico,1605.06,12.22
P001833,R002199,France,Australia,604.05,13.9
P001834,R000900,Brazil,Brazil,359.11,10.08
P001835,R001233,Canada,Brazil,884.97,17.0
P001836,R000242,China,United Kingdom,2444.49,27.95
P001837,R001994,Canada,United Kingdom,333.15,7.44
P001838,R000809,Canada,India,5291.09,55.72
P001839,R000394,Australia,China,302.99,6.64
P001840,R002517,Japan,United Kingdom,571.3,11.68
P001841,R002953,Brazil,China,3120.45,51.2
P001842,R000562, United Kingdom,India,661.64,
P001843,R963135,Australia,France,1764.66,44.18
P001844,R002337,Australia,Brazil,159.79,2.42
P001845,R002041,Japan,Australia,414.53,10.63
P001846,R955190,Brazil,Japan,764.2,19.22
P001847,R001648,Japan,India ,141.54,1.96
P001848,R001962,Mexico,Germany,184.45,1.43
P001849,R000649,France,Brazil,1362.5,33.87
P001850,R000200,France,United Kingdom,502.74,13.26
P001851,R002141,Germany,Mexico,407.06,5.56
P001852,R003035,United States,UAE,431.8,$3.25
P001853,R001873,Brazil,United Kingdom,4054.53,91.99
P001854,R001085,UAE,China,1760.52,26.3
P001855,R001978,Mexico,Australia,1241.28,
P001856,R002491,Canada,Germany,592.64,11.14
P001857,R002628,India,Canada,136.51,2.84
P001858,R922836,United Kingdom,UAE,656.33,8.75
P001859,R002841,China,United States ,472.15,7.66
P001860,R003033,China,France,117.58,1.81
P001861,R002028,Australia,Canada,4452.05,103.81
P001862,R001529,Japan,France,1649.12,18.55
P001863,R002192,UAE,United States,1103.7,22.34
P001864,R002522,India,Germany,109.05,1.87
P001865,R000091,Mexico,UAE,2170.24,27.88
P001866,R001840,Japan,United Kingdom,460.49,3.52
P001867,R000688,United States,China,419.83,9.27
P001868,R001676,India,UAE,988.05,22.96
P001869,R002889,Brazil,Brazil,765.98,4.83
P001870,R002254,China,France,5424.78,159.5
P001871,R001922,Japan,Japan,166.43,3.05
P001872,R002004,France,Germany,514.71,10.1
P001873,R000496,Mexico,UAE,174.67,4.44
P001874,R002474,Japan,Germany,187.37,3.25
P001875,R000353,UAE,UAE,1031.4,24.3
P001876,R000900,Canada,United Kingdom,663.67,8.38
P001877,R000638,Mexico,France,3190.73,93.63
P001878,R001967,United Kingdom,Canada,252.05,3.03
P001879,R001316,Japan,United States,3742.66,87.12
P001880,R000941,UAE,Japan,340.95,6.22
P001881,R001031,Mexico,Japan,393.54,4.82
P001882,R000006,UAE,Canada,276.18,5.9
P001883,R001309,India,Mexico,894.76,10.81
P001884,R002476,United States,Mexico,-1390.79,28.11
P001885,R000759,China,Canada,328.36,
P001886,R000048,Mexico,UAE,2928.66,19.3
P001887,R001850,United Kingdom,India,236.87,3.53
P001888,R000259,Japan,Japan,695.63,8.48
P001889,R001483,Germany,Mexico,1133.74,9.08
P001890,R001583,Japan,Japan,1747.67,25.08
P001891,R002283,United Kingdom, United Kingdom,2584.6,74.37
P001892,R002347,Mexico,Australia,526.84,5.96
P001893,R002665,Brazil,India,1150.7,21.12
P001894,R001580,United States,Germany,1178.96,17.24
P001895,R002034,United States,UAE,281.3,4.24
P001896,R002699,UAE,United States,535.87,9.12
P001897,R002916,Australia,Canada,240.68,3.47
P001898,R000681,Canada,Germany,407.25,9.02
P001899,R001590,France,France,572.55,9.11
P001900,R001260,Japan,Canada,1115.81,27.97
P001901,R000643,United States,Canada,403.58,6.93
P001902,R000714,Canada,Germany,1731.29,21.13
P001903,R000180,Canada,Canada,164.64,1.79
P001904,R000798,China,China,428.5,12.17
P001905,R001717,india,India,366.71,6.6
P001906,R000827,UAE,China,1640.34,24.4
P001907,R002958,Mexico,Brazil,479.72,6.42
P001908,R001031,India,China,395.53,5.11
P001909,R002831,India,Mexico,191.51,4.2
P001910,R001538,Japan,Brazil,1232.82,8.19
P001911,R002487,Germany,Germany,123.73,1.21
P001912,R000479,United States,U.A.E.,1283.31,18.52
P001913,R002813,India,UAE,578.67,12.5
P001914,R000129,France,Canada,378.37,2.45
P001915,R001986,Mexico,India,459.24,5.8
P001916,R002934,Australia,India,479.78,11.52
P001917,R002187,India,Brazil,471.98,2.55
P001918,R000804,Germany,UAE,83.83,1.48
P001919,R001162,China,Germany,1796.03,34.25
P001920,R001757,India,UAE,213.63,4.99
P001921,R906419,United Kingdom,Canada,236.38,6.33
P001922,R002288,Japan,United Kingdom,500.55,9.4
P001923,R000555,Brazil,Japan,0,19.76
P001924,R001530,Australia,Japan,843.67,15.29
P001925,R000733,United States,Canada,245.69,2.48
P001926,R001340,India,UAE,2716.88,53.69
P001927,R000715,United States,Mexico,529.49,3.93
P001928,R000228,China,India,4108.74,101.97
P001929,R002631,Canada,UK,1023.82,21.22
P001930,R000438,India,Japan,1066.95,23.4
P001931,R000692,France,India,304.61,1.71
P001932,R002125,Australia,India,116.21,2.53
P001933,R002550,India,Mexico,264.63,2.75
P001934,R002972,Japan,Germany,1477.86,36.87
P001935,R002243,Japan,India,792.8,22.23
P001936,R002781,Canada,France,187.04,4.96
P001937,R000901,Australia,Canada,3970.3,44.85
P001938,R000107,France,Germany,698.77,17.36
P001939,R002093,Mexico,Mexico,819.47,5.85
P001940,R001641,Brazil,United States,1174.01,6.52
P001941,R001378,Brazil,United States,331.62,
P001942,R000046,Canada,Japan,2453.82,54.97
P001943,R002607,Australia,Australia,137.07,1.86
P001944,R000527,Canada,France,1199.91,28.26
P001945,R000840,Germany,United States,8437.08,149.7
P001946,R002138,United States,Brazil,103.81,0.59
P001947,R001909,United Kingdom,India,161.82,2.17
P001948,R002124,Australia,Mexico,1628.68,
P001949,R908621,China,France,116.7,1.87
P001950,R002159,Mexico,China,1097.92,24.52
P001951,R000073,India,Brazil,672.56,4.56
P001952,R002015,Mexico,Australia,1184.7,30.84
P001953,R002104,United Kingdom,Germany,343.47,$7.02
P001954,R001489,India,Japan,532.47,13.69
P001955,R001800,UAE,Mexico,712.03,17.59
P001956,R001957,United States,Japan,1601.11,16.61
P001957,R002931,India,Japan,241.2,1.45
P001958,R000780,Brazil,United States,391.93,5.27
P001959,R002340,Japan,Mexico,406.72,6.29
P001960,R002899,Japan,Canada,25.68,0.3
P001961,R001985,Germany,France,2198.33,12.59
P001962,R002058,France,Canada,140.63,1.75
P001963,R001372,UAE,China,3185.96,84.98
P001964,R000264,Germany,China,1232.03,21.41
P001965,R963098,Germany,France,1017.53,8.42
P001966,R002282,United States,Germany,249.68,4.0
P001967,R000979,Japan,France,1279.38,8.48
P001968,R000496,Japan,india,578.36,15.95
P001969,R000413,India,India,751.13,19.98
P001970,R001188,Canada,China,3507.14,71.85
P001971,R002856,Brazil,UAE,522.72,13.11
P001972,R001708,Canada,Australia,2747.38,45.5
P001973,R000977,Canada,UK,474.17,13.53
P001974,R000871,United Kingdom,Germany,33.47,0.82
P001975,R002610,Canada,UAE,223.67,5.71
P001976,R001268,Mexico,UAE,182.18,3.04
P001977,R002339,Canada,Japan,829.12,24.21
P001978,R001293,India,Brazil,1378.59,8.02
P001979,R000533,Australia,United Kingdom,1202.98,20.09
P001980,R001974,Brazil,Canada,1886.62,11.76
P001981,R000695,United States,United States,1056.97,27.81
P001982,R001759,Canada,Mexico,167.1,2.16
P001983,R000967,Brazil,Australia,829.56,9.99
P001984,R002295,Brazil,Germany,346.57,3.11
P001985,R001932,United States,Mexico,695.67,17.61
P001986,R001976,UAE,UAE,461.65,7.54
P001987,R002136,United Kingdom,Germany,402.12,7.21
P001988,R000806,United Kingdom,Germany,488.49,12.09
P001989,R002728,UAE,Canada,3118.12,63.79
P001990,R001912,Mexico,United States,86.99,2.05
P001991,R002249,China,China,192.05,3.75
P001992,R002181,United States,India,212.46,
P001993,R000138,United Kingdom,France,451.35,8.75
P001994,R000371,Australia,France,,10.39
P001995,R001763,United States,Germany,45.8,0.99
P001996,R000643,Mexico,Mexico,425.13,7.35
P001997,R002107,Canada,France,1276.51,37.51
P001998,R001843,France,Australia,1752.92,12.72
P001999,R002034,China,China,121.49,2.45
P002000,R000405,Canada,Japan,1665.75,37.65
P002001,R002786,United States,Mexico,1322.22,26.1
P002002,R002597,Germany,United Kingdom,2051.54,59.33
P002003,R002518,United States,India,568.26,9.93
P002004,R002939,Germany,Japan,762.17,14.07
P002005,R001805,Germany,United Kingdom,1346.38,22.03
P002006,R001235,Australia,United Kingdom,707.0,10.25
P002007,R913565,India,US,131.31,2.13
P002008,R001149,United States,France,223.58,1.39
P002009,R000828,United States,Mexico,576.95,14.07
P002010,R000290,Australia,Brazil,3025.15,26.46
P002011,R000186,Australia,United Kingdom,-1002.92,19.35
P002012,R002863,China,Germany,291.64,1.54
P002013,,United Kingdom,Canada,315.16,2.6
P002014,R001262,Japan,UAE,328.28,9.73
P002015,R001886,Australia,Canada,468.0,5.95
P002016,R001370,Mexico,Japan,504.71,9.94
P002017,R001302,india,Japan,473.86,3.13
P002018,R000116,India,India,485.7,2.7
P002019,R000693,Japan,United Kingdom,134.89,2.84
P002020,R002959,France,United Kingdom,137.05,1.39
P002021,R001091,Canada,United Kingdom,368.23,7.86
P002022,R001696,Germany,Mexico,192.06,4.27
P002023,R001375,Japan,Brazil,480.64,9.19
P002024,R000799,Australia,United Kingdom,1285.54,10.12
P002025,R001237,France,France,1968.11,44.03
P002026,R002834,UAE,France,1276.29,10.9
P002027,R002907,Germany,Japan,610.57,12.87
P002028,R000472,United Kingdom,United Kingdom,1060.45,14.05
P002029,R001212,Mexico,United Kingdom,589.63,17.13
P002030,R000436,Australia,United States,504.11,12.65
P002031,R001635,China,Mexico,1079.97,32.28
P002032,R001324,Mexico,India,443.15,7.98
P002033,R002642,India,UAE,135.82,1.68
P002034,R002746,United States,United Kingdom,425.29,3.95
P002035,R001340,Brazil,United Kingdom,118.03,3.17
P002036,R001849,Germany,India,403.58,8.58
P002037,R001284,France,Japan,851.34,18.17
P002038,R997627,France,United States,767.98,21.74
P002039,R000210,Japan,China,611.12,-14.06
P002040,R001992,Australia,France,508.62,9.08
P002041,R001275,Canada,Brazil,791.99,8.55
P002042,R002418,UAE,Germany,1071.5,8.97
P002043,R002560,Mexico,Brazil,407.55,6.81
P002044,R000721,Mexico,Germany,190.51,2.46
P002045,R000053,France,United Kingdom,821.24,12.82
P002046,R001121,United States,Australia,218.81,6.41
P002047,R001887,UAE,United States,253.06,2.24
P002048,R002147, United Kingdom,Brazil,1443.15,17.6
P002049,R002407,Germany,Australia,795.61,7.67
P002050,,France,Japan,2470.27,54.84
P002051,R001804,China,Australia,1696.13,22.02
P002052,R002300,France,China,613.62,16.05
P002053,R985148,Germany,Australia,1479.73,24.13
P002054,R002117,Japan,United States,208.59,3.27
P002055,R001633,Brazil,Japan,515.2,9.5
P002056,R001553,United States,United Kingdom,635.2,15.58
P002057,R000281,United States,United States,448.74,9.87
P002058,R001188,Canada,Mexico,1380.61,7.53
P002059,R002724,Brazil,China,846.41,16.02
P002060,R000912,Canada,Canada,820.55,10.75
P002061,R002415,Brazil,United States,2863.08,24.07
P002062,R001546,France,Mexico,616.77,16.62
P002063,R002917,Australia,Canada,1809.73,35.55
P002064,R001457,Mexico,Japan,1870.78,40.18
P002065,R002285,Germany,Mexico,1202.35,17.98
P002066,R002334,France,China,2730.88,39.16
P002067,R000014,UAE,Canada,708.78,10.42
P002068,R002276,Germany,Mexico,857.75,13.15
P002069,R000656,Japan,Brazil,329.72,4.99
P002070,R002548,France,Mexico,415.72,8.25
P002071,R000568,Australia,Japan,808.3,19.64
P002072,R001053,Brazil,United Kingdom,454.23,12.46
P002073,R001313,UAE,Canada,972.58,20.82
P002074,R002675,Germany,Canada,639.1,11.86
P002075,R001688,China,UAE,,52.45
P002076,R000166,Brazil,Canada,590.39,
P002077,R002642,UAE,Brazil,1668.61,24.74
P002078,R001656,China,Australia,146.6,1.72
P002079,R000876,Canada,India,299.95,7.96
P002080,,India,United States,816.08,7.61
P002081,R001546,United Kingdom,Australia,405.33,5.52
P002082,R002866,China,France,606.74,14.69
P002083,R001495,China,United Kingdom,558.27,
P002084,R001393,China,India,546.13,9.15
P002085,R001261,Mexico,Mexico,147.51,3.96
P002086,R001463,China,Australia,720.28,15.68
P002087,R001676,United States,France,3296.1,86.3
P002088,R002132,Brazil,Germany,663.61,18.37
P002089,R000411,Canada,UAE,657.44,15.45
P002090,R002000,China,India,3682.7,50.43
P002091,R000034,Australia,France,7889.33,142.11
P002092,R002081,UAE,United States,256.79,5.87
P002093,R001911,Mexico,Germany,4070.4,107.99
P002094,R000391,Mexico,United Kingdom,562.93,8.56
P002095,R000805,Germany,Mexico,202.55,4.49
P002096,R001714,India,India,1379.27,37.15
P002097,R002587,Japan,United Kingdom,181.15,2.8
P002098,R000407,Mexico,Mexico,518.17,14.9
P002099,R000494,India,Australia,460.15,13.33
P002100,R002552,Germany,UAE,672.25,17.62
P002101,R000171,UK,Germany,174.86,0.96
P002102,R002121,United States,Japan,144.87,3.85
P002103,R002650,Mexico,Brazil,1358.64,16.42
P002104,R001733,UAE,Japan,2034.86,21.44
P002105,R001770,Mexico,United Kingdom,,12.95
P002106,R001243,Japan,india,131.5,3.32
P002107,R001444,Germany,India,331.02,8.28
P002108,R002669,Mexico,Canada,6307.14,126.81
P002109,R000478,Japan,Germany,268.38,6.89
P002110,R002718,Mexico,Canada,128.99,1.5
P002111,R000312,United Kingdom,Brazil,384.59,7.08
P002112,R001092, United Kingdom,Brazil,83.6,0.61
P002113,R001477,Germany,UAE,114.29,2.62
P002114,R000729,Australia,U.K.,357.83,5.48
P002115,R000682,Germany,United States,370.32,3.96
P002116,R002981,UAE,UAE,107.73,1.75
P002117,R002397,Japan,Germany,2181.22,40.2
P002118,R000692,United States,Brazil,416.08,11.24
P002119,R002778,Japan,Germany,444.07,7.04
P002120,R000131,China,Canada,417.29,
P002121,R001752,Mexico,Japan,608.96,11.48
P002122,R000153,France,Brazil,3890.29,36.71
